1597416736;33.66;34.15;983.32;
1597417023;34.04;31.91;983.33;
1597417317;33.80;34.88;983.28;
1597417604;33.16;35.19;983.29;
1597418189;34.40;31.18;983.23;
1597418481;33.70;30.19;983.19;
1597419063;32.97;33.83;983.21;
1597419352;32.66;34.06;983.16;
1597419646;33.34;32.58;983.08;
1597419936;32.54;33.32;983.09;
1597420228;32.96;33.13;983.06;
1597420526;33.10;32.26;983.00;
1597420815;33.03;33.18;982.90;
1597421108;32.99;33.23;982.89;
1597422278;32.96;36.11;982.77;
1597422571;32.78;33.57;982.66;
1597422861;32.45;34.35;982.73;
1597423154;32.37;35.11;982.71;
1597423443;31.97;32.45;982.74;
1597423736;31.84;33.45;982.72;
1597424027;31.81;32.97;982.70;
1597424319;31.97;34.34;982.73;
1597424610;31.90;34.20;982.76;
1597424901;31.68;34.56;982.83;
1597425192;32.02;34.67;982.78;
1597425484;31.77;34.02;982.77;
1597426067;31.34;36.86;982.76;
1597426651;31.04;35.30;982.78;
1597426947;30.90;37.77;982.80;
1597427236;30.35;37.64;982.76;
1597427528;30.26;37.67;982.80;
1597427818;29.97;39.35;982.78;
1597428407;29.55;40.57;982.74;
1597428703;29.26;42.02;982.73;
1597428992;28.91;42.78;982.73;
1597429284;28.51;44.57;982.77;
1597429576;28.50;44.61;982.68;
1597429868;28.35;46.07;982.77;
1597430158;28.28;46.54;982.78;
1597430455;28.16;47.71;982.75;
1597431045;27.86;51.69;982.74;
1597431339;27.50;52.69;982.83;
1597431922;26.59;57.20;982.88;
1597432213;26.08;59.76;982.86;
1597432505;26.37;59.01;982.97;
1597432793;26.31;58.47;983.06;
1597433087;25.99;59.70;983.09;
1597433378;25.89;60.04;983.10;
1597433671;25.60;60.35;983.16;
1597433960;25.41;60.92;983.16;
1597434254;24.31;65.49;983.28;
1597434546;24.30;64.91;983.38;
1597435133;23.84;64.50;983.52;
1597435426;23.64;65.53;983.49;
1597435723;22.87;68.77;983.56;
1597436012;22.85;68.70;983.64;
1597436305;22.67;69.00;983.63;
1597436598;22.78;67.90;983.63;
1597436890;22.51;69.06;983.70;
1597437180;22.03;71.10;983.66;
1597437475;21.95;70.35;983.78;
1597437765;21.75;71.00;983.72;
1597438063;21.45;72.08;983.73;
1597438356;21.31;72.35;983.76;
1597438647;21.47;71.16;983.81;
1597438938;21.41;71.64;983.87;
1597439231;21.19;72.57;983.84;
1597439817;20.83;73.90;983.90;
1597440399;20.41;74.86;983.97;
1597440987;20.03;76.35;983.92;
1597441572;20.22;74.73;983.91;
1597442162;19.65;77.25;983.90;
1597442460;19.51;77.29;984.02;
1597442749;19.37;76.41;984.01;
1597443043;19.26;76.45;984.12;
1597443334;19.19;76.33;984.16;
1597443626;19.14;76.61;984.04;
1597443923;19.06;76.91;983.97;
1597444511;18.71;78.64;983.98;
1597444807;18.67;78.10;984.01;
1597445096;18.60;79.02;983.98;
1597445389;18.77;77.67;983.95;
1597446269;18.02;81.85;983.98;
1597446559;18.36;79.48;983.95;
1597446851;18.06;80.66;983.98;
1597447140;18.05;79.84;984.04;
1597447433;17.88;81.32;984.03;
1597447723;17.74;81.56;984.03;
1597448016;17.72;81.99;984.00;
1597448598;17.54;82.38;984.01;
1597448887;17.62;82.39;983.99;
1597449180;17.60;81.55;983.92;
1597449468;17.48;81.53;983.94;
1597449766;17.28;83.12;983.89;
1597450055;17.21;83.33;983.96;
1597450348;17.22;82.87;984.00;
1597450638;17.03;83.83;983.95;
1597450931;17.13;83.40;983.93;
1597451219;17.22;82.09;983.94;
1597451513;16.96;84.05;983.95;
1597451804;16.92;84.11;983.96;
1597452097;16.86;84.67;983.94;
1597452387;16.92;83.82;983.87;
1597452680;16.88;83.88;983.75;
1597452970;16.76;84.57;983.82;
1597453262;16.74;84.24;983.93;
1597453552;16.77;84.32;983.84;
1597453844;16.70;84.10;983.79;
1597454133;16.55;85.06;983.75;
1597454717;16.38;85.77;983.78;
1597455301;16.34;86.33;983.74;
1597455594;16.29;86.68;983.76;
1597455884;16.35;86.85;983.78;
1597456177;16.43;85.30;983.81;
1597457050;16.22;86.71;983.65;
1597457342;16.21;87.43;983.64;
1597457633;16.12;87.54;983.53;
1597457925;16.25;86.31;983.58;
1597458215;16.25;85.86;983.60;
1597458508;16.11;86.88;983.60;
1597458795;15.97;87.48;983.53;
1597459090;15.98;87.60;983.48;
1597459674;15.94;87.66;983.57;
1597459963;15.76;89.12;983.58;
1597460256;15.84;88.33;983.55;
1597460545;15.96;87.47;983.57;
1597460838;15.98;87.58;983.51;
1597461130;15.96;87.38;983.48;
1597461421;15.97;87.54;983.38;
1597461717;15.97;87.02;983.39;
1597462006;15.87;88.41;983.35;
1597462298;15.79;88.29;983.37;
1597462888;15.84;87.94;983.35;
1597463175;15.81;88.24;983.46;
1597463467;15.82;88.42;983.48;
1597463760;15.84;88.48;983.49;
1597464052;15.78;89.02;983.49;
1597464343;15.75;88.92;983.40;
1597464633;15.77;89.64;983.35;
1597464926;15.86;88.54;983.36;
1597465216;15.83;89.19;983.33;
1597465508;15.76;89.31;983.30;
1597465798;15.81;88.86;983.28;
1597466090;15.79;89.08;983.25;
1597466379;15.85;88.50;983.25;
1597466672;15.75;88.81;983.23;
1597467255;15.47;90.19;983.28;
1597467543;15.51;89.83;983.32;
1597467836;15.48;89.89;983.23;
1597468126;15.37;90.60;983.11;
1597468418;15.37;90.21;983.12;
1597468707;15.27;90.50;983.09;
1597469870;15.20;91.07;983.23;
1597470454;15.32;90.01;983.19;
1597470747;15.33;90.13;983.30;
1597471036;15.33;90.11;983.31;
1597471329;15.19;91.43;983.43;
1597471625;15.32;91.06;983.44;
1597471913;15.39;91.16;983.41;
1597472496;15.48;91.00;983.43;
1597473373;15.82;90.77;983.48;
1597473660;15.89;90.41;983.54;
1597473953;15.89;91.34;983.58;
1597474244;16.01;90.92;983.61;
1597474536;16.24;89.74;983.65;
1597475118;16.66;89.48;983.65;
1597476283;17.63;87.60;983.57;
1597476572;17.84;87.86;983.58;
1597476864;18.17;88.61;983.57;
1597477152;18.57;87.05;983.56;
1597477447;18.92;86.33;983.57;
1597477738;19.29;85.82;983.47;
1597478030;19.62;84.11;983.47;
1597478320;19.94;83.14;983.41;
1597479198;20.78;81.56;983.45;
1597479487;21.09;80.55;983.39;
1597479779;21.25;80.08;983.43;
1597480070;21.60;80.72;983.44;
1597480362;21.94;78.78;983.39;
1597480649;22.20;78.28;983.41;
1597480944;22.36;78.46;983.42;
1597481817;23.08;74.49;983.27;
1597482111;23.41;72.51;983.21;
1597482694;23.87;72.36;983.27;
1597482985;24.22;71.02;983.30;
1597483278;24.36;70.39;983.30;
1597483567;24.68;69.25;983.30;
1597483860;24.98;69.08;983.27;
1597484149;25.23;67.38;983.24;
1597484442;25.46;67.93;983.28;
1597484732;25.82;65.34;983.24;
1597485024;25.98;62.72;983.29;
1597485315;26.59;61.72;983.30;
1597485906;27.41;59.84;983.27;
1597486195;28.03;57.16;983.28;
1597486488;28.40;57.86;983.34;
1597486779;28.70;57.14;983.33;
1597487071;29.02;57.75;983.27;
1597487361;29.63;53.42;983.17;
1597487654;29.71;50.16;983.11;
1597487941;30.31;53.19;983.10;
1597488237;30.58;50.35;983.10;
1597488527;30.40;49.15;983.21;
1597488819;29.83;50.46;983.23;
1597489109;29.65;50.78;983.18;
1597489690;29.68;51.99;983.14;
1597489985;29.43;51.31;983.20;
1597490272;29.88;49.40;983.18;
1597490566;30.62;50.25;983.16;
1597490857;31.19;49.96;983.10;
1597491440;30.91;48.05;983.04;
1597491733;31.28;47.99;983.10;
1597492316;31.23;45.75;983.03;
1597492605;30.60;45.76;983.01;
1597493189;30.32;52.16;982.93;
1597493482;29.72;49.79;982.85;
1597493773;31.60;48.26;982.91;
1597494065;31.87;46.26;982.85;
1597494356;32.65;44.37;982.96;
1597494649;32.69;41.91;982.93;
1597494941;32.11;40.33;982.95;
1597495819;32.75;38.84;983.07;
1597496108;32.70;39.23;982.95;
1597496400;32.32;39.61;982.84;
1597496691;32.67;37.80;982.85;
1597496984;33.66;38.02;982.73;
1597497275;33.42;35.07;982.73;
1597497567;33.63;35.26;982.76;
1597497858;33.72;35.84;982.73;
1597498440;34.03;33.66;982.60;
1597498735;34.07;34.35;982.61;
1597499025;34.23;34.37;982.55;
1597499318;34.77;36.25;982.35;
1597499608;34.34;35.69;982.25;
1597499901;34.74;34.79;982.26;
1597500192;34.53;35.24;982.17;
1597500774;33.81;35.88;981.98;
1597501067;34.75;35.80;981.91;
1597501354;35.07;36.34;981.90;
1597501648;33.85;37.70;981.98;
1597502231;33.27;39.11;982.12;
1597502530;33.39;39.59;982.03;
1597502820;34.35;38.90;982.05;
1597503112;34.47;36.89;982.09;
1597503402;34.59;36.06;982.14;
1597503695;34.72;35.17;982.23;
1597504280;35.25;37.96;982.30;
1597504569;34.52;37.70;982.26;
1597504860;33.35;39.44;982.30;
1597505147;31.95;42.49;982.37;
1597505440;30.89;45.18;982.29;
1597505730;30.10;46.75;982.40;
1597506022;30.19;45.60;982.44;
1597506318;29.25;46.98;982.56;
1597506899;28.72;47.98;982.85;
1597507189;27.70;52.62;983.21;
1597507481;27.87;50.56;983.40;
1597508064;26.43;53.28;983.94;
1597508352;25.29;55.29;984.05;
1597508644;26.04;56.35;984.15;
1597509226;24.26;62.84;984.09;
1597509516;23.53;67.47;984.07;
1597509808;23.28;66.61;984.20;
1597510098;23.04;69.17;984.31;
1597510389;23.04;70.40;984.41;
1597510678;22.88;70.85;984.54;
1597510972;23.71;68.37;984.53;
1597511259;23.33;67.23;984.51;
1597511552;22.83;70.88;984.55;
1597512132;21.47;76.65;984.32;
1597512420;21.90;75.69;984.33;
1597512713;22.13;75.62;984.27;
1597513003;22.03;75.42;984.21;
1597513294;22.09;75.19;984.04;
1597513590;21.90;77.46;983.95;
1597513879;21.56;77.68;983.83;
1597514171;21.51;77.83;983.72;
1597514462;21.60;80.34;983.63;
1597514753;21.54;80.10;983.56;
1597515333;21.35;80.20;983.51;
1597515622;21.36;81.08;983.63;
1597515915;21.46;80.04;983.62;
1597516203;21.15;80.48;983.60;
1597516496;21.22;81.48;983.71;
1597517078;21.57;80.41;983.74;
1597517660;21.02;81.69;983.91;
1597518243;21.82;78.28;983.84;
1597518824;21.25;80.09;983.75;
1597519114;21.01;81.24;983.80;
1597519405;21.13;80.46;983.80;
1597519692;20.59;83.20;983.88;
1597519985;20.74;81.54;983.83;
1597520569;20.40;83.53;983.87;
1597520858;20.35;84.13;983.97;
1597521149;20.34;84.47;983.97;
1597521439;20.12;84.73;983.94;
1597521731;19.88;85.79;984.02;
1597522018;19.84;84.68;984.07;
1597522312;19.62;86.15;984.18;
1597522599;19.66;86.58;984.12;
1597523183;19.61;86.89;984.14;
1597523475;19.64;86.17;984.18;
1597523762;19.54;86.57;984.16;
1597524343;19.40;86.39;984.26;
1597524639;19.22;87.48;984.28;
1597524928;19.33;87.52;984.27;
1597525219;19.18;88.24;984.24;
1597525506;19.18;87.18;984.27;
1597526087;19.00;87.87;984.32;
1597526382;18.83;89.75;984.34;
1597526672;18.97;87.71;984.35;
1597526964;18.80;88.21;984.35;
1597527548;18.66;88.69;984.36;
1597527835;18.62;89.24;984.32;
1597528128;18.54;89.67;984.31;
1597528417;18.61;90.15;984.31;
1597528708;18.52;90.93;984.30;
1597528996;18.52;90.45;984.31;
1597529289;18.40;90.54;984.34;
1597529870;18.28;91.20;984.23;
1597530157;18.30;90.43;984.17;
1597530451;18.23;91.55;984.15;
1597530741;18.15;90.83;984.05;
1597531032;18.15;91.51;984.04;
1597531322;18.09;90.03;984.10;
1597531613;17.98;89.91;984.05;
1597531902;17.92;89.99;984.04;
1597532482;17.83;90.09;984.03;
1597532776;17.82;89.83;984.00;
1597533066;17.64;90.65;984.05;
1597533359;17.57;90.82;984.05;
1597533651;17.45;91.71;984.04;
1597534233;17.43;90.63;984.05;
1597534526;17.32;91.16;984.00;
1597534813;17.29;91.12;984.04;
1597535109;17.31;90.94;983.98;
1597535396;17.10;91.80;984.00;
1597535691;17.08;92.88;983.94;
1597535981;17.04;92.68;983.96;
1597536272;17.10;91.93;983.96;
1597536563;17.24;91.65;983.94;
1597536854;17.13;92.18;983.96;
1597537150;17.01;93.33;984.00;
1597537730;17.27;92.33;984.00;
1597538020;17.31;92.26;983.99;
1597538604;17.19;91.96;984.11;
1597538896;17.12;92.54;984.11;
1597539185;17.24;91.65;984.02;
1597539477;17.12;92.66;984.01;
1597539764;17.00;93.44;984.01;
1597540348;17.17;93.04;983.97;
1597540640;17.20;92.32;983.93;
1597540930;17.14;92.73;983.90;
1597541222;17.11;93.37;983.93;
1597541512;17.21;92.45;983.90;
1597541804;17.25;93.35;983.84;
1597542092;17.08;94.39;983.84;
1597542384;17.05;93.54;983.85;
1597542674;17.10;93.10;983.85;
1597542967;17.15;92.39;983.82;
1597543257;17.04;92.99;983.83;
1597543548;17.04;92.82;983.85;
1597543837;17.06;93.29;983.76;
1597544128;17.17;92.26;983.75;
1597544419;17.02;93.46;983.78;
1597544710;17.07;93.47;983.84;
1597544997;16.91;94.13;983.86;
1597545290;16.88;94.14;983.89;
1597545583;16.96;94.25;983.85;
1597545874;17.07;93.76;983.91;
1597546162;17.06;93.76;983.88;
1597546454;17.09;94.02;983.94;
1597546742;17.09;94.12;983.95;
1597547035;17.03;94.06;984.00;
1597547323;17.05;93.74;984.06;
1597547616;16.96;94.36;984.16;
1597547904;17.00;94.19;984.11;
1597548198;17.05;94.09;984.12;
1597548786;17.26;93.65;984.11;
1597549076;17.27;93.92;984.12;
1597549368;17.26;94.38;984.18;
1597549656;17.29;94.51;984.17;
1597549949;17.38;94.36;984.16;
1597550239;17.35;94.81;984.17;
1597550531;17.33;94.55;984.14;
1597550821;17.41;93.97;984.12;
1597551113;17.28;95.52;984.12;
1597551403;17.39;94.62;984.04;
1597551694;17.38;95.03;984.02;
1597551985;17.43;94.70;983.96;
1597552277;17.34;95.41;983.92;
1597552568;17.35;94.82;983.95;
1597552859;17.42;94.46;983.99;
1597553155;17.40;94.58;983.91;
1597553443;17.49;94.17;983.88;
1597553735;17.41;95.01;983.88;
1597554024;17.44;93.86;983.89;
1597554317;17.34;94.77;983.96;
1597554604;17.42;93.87;984.01;
1597554897;17.25;94.50;983.98;
1597555187;17.26;94.08;983.98;
1597555478;17.30;94.16;983.97;
1597555767;17.30;93.71;984.02;
1597556061;17.32;93.97;984.00;
1597556350;17.30;94.50;983.97;
1597556643;17.30;94.64;983.93;
1597557225;17.36;94.87;984.01;
1597557514;17.32;94.14;983.99;
1597557807;17.33;94.63;984.00;
1597558103;17.31;94.50;984.04;
1597558391;17.41;94.15;984.03;
1597558682;17.48;94.41;984.04;
1597559264;17.53;94.52;984.03;
1597559554;17.59;94.28;984.07;
1597559848;17.69;94.52;984.12;
1597560137;17.82;93.42;984.09;
1597560430;17.92;93.23;984.10;
1597560717;17.97;94.90;984.11;
1597561011;18.00;94.18;984.13;
1597561306;18.09;93.98;984.22;
1597561594;18.20;94.16;984.29;
1597561888;18.26;94.23;984.31;
1597562471;18.40;93.23;984.27;
1597562760;18.52;92.67;984.26;
1597563052;18.66;93.30;984.33;
1597563341;18.76;92.98;984.27;
1597563633;18.88;92.17;984.29;
1597563921;18.80;91.49;984.28;
1597564214;19.15;92.69;984.28;
1597564504;19.47;92.01;984.28;
1597564796;19.64;91.50;984.31;
1597565087;19.84;91.79;984.28;
1597565378;19.89;90.14;984.34;
1597565668;20.19;88.53;984.36;
1597565960;20.30;87.22;984.47;
1597566256;20.26;88.04;984.46;
1597566836;20.83;85.80;984.56;
1597567124;20.81;85.19;984.64;
1597568002;21.40;84.22;984.68;
1597568294;21.64;84.85;984.69;
1597568585;21.59;83.78;984.75;
1597568873;21.89;82.01;984.72;
1597569168;21.89;82.58;984.75;
1597569455;22.26;82.91;984.75;
1597569750;22.20;80.85;984.79;
1597570040;22.49;79.86;984.80;
1597570331;22.71;79.79;984.83;
1597570622;22.93;79.64;984.86;
1597570913;23.32;78.48;984.82;
1597571203;23.47;76.00;984.84;
1597571495;23.77;75.41;984.90;
1597571782;24.04;75.34;984.91;
1597572076;24.00;74.08;984.91;
1597572364;24.52;71.90;984.86;
1597572658;24.67;69.20;984.90;
1597572947;25.44;68.98;985.04;
1597573240;25.14;66.63;985.08;
1597573529;25.62;66.11;985.05;
1597573821;26.51;63.95;984.97;
1597574403;26.63;63.78;984.96;
1597574692;27.02;60.05;984.98;
1597574987;27.57;57.38;985.01;
1597575274;27.89;57.25;984.95;
1597575567;27.62;56.31;984.91;
1597575858;28.15;55.95;984.91;
1597576150;28.93;53.92;984.86;
1597576439;28.73;54.75;984.84;
1597576732;27.95;57.54;984.87;
1597577315;29.06;52.93;984.83;
1597577605;28.88;52.92;984.83;
1597577896;28.60;53.90;984.81;
1597578189;28.49;53.44;984.81;
1597578480;28.27;54.49;984.79;
1597578770;28.65;55.72;984.86;
1597579062;27.93;54.98;984.84;
1597579936;27.94;56.07;984.82;
1597580519;28.04;56.56;984.83;
1597580811;27.81;56.70;984.84;
1597581098;27.46;57.60;984.80;
1597581392;28.19;55.36;984.77;
1597581683;28.68;55.44;984.79;
1597581976;29.10;51.80;984.80;
1597582266;28.76;52.07;984.75;
1597582559;30.63;50.77;984.73;
1597582846;30.69;49.57;984.69;
1597583429;30.54;48.51;984.71;
1597583723;31.08;49.86;984.64;
1597584305;32.10;47.16;984.57;
1597584596;32.29;48.04;984.48;
1597584888;30.91;46.53;984.50;
1597585179;29.78;48.38;984.51;
1597585471;30.28;50.82;984.47;
1597586052;30.00;51.94;984.51;
1597586350;29.69;52.90;984.47;
1597586930;30.31;49.62;984.36;
1597587514;30.40;48.48;984.34;
1597587803;31.03;48.93;984.35;
1597588095;30.35;49.74;984.29;
1597588387;29.90;52.11;984.29;
1597588677;29.49;53.48;984.34;
1597588968;29.22;56.06;984.34;
1597589260;29.20;57.34;984.27;
1597589551;28.87;55.67;984.23;
1597589842;28.66;55.91;984.27;
1597590132;28.68;57.48;984.29;
1597590423;28.20;59.49;984.29;
1597590712;27.70;58.59;984.29;
1597591003;27.58;57.69;984.22;
1597591294;26.98;64.49;984.26;
1597591585;27.25;63.52;984.24;
1597591872;27.16;65.59;984.24;
1597592166;26.70;66.98;984.24;
1597592457;26.80;65.56;984.25;
1597592748;26.85;64.61;984.24;
1597593035;26.87;65.69;984.18;
1597593329;26.69;66.37;984.10;
1597593618;26.65;66.06;984.11;
1597593910;26.60;65.99;984.06;
1597594199;26.56;66.25;984.00;
1597594492;26.57;66.91;984.06;
1597595365;26.31;69.52;984.23;
1597595656;26.39;68.70;984.21;
1597596239;26.13;69.58;984.21;
1597596822;26.13;69.11;984.25;
1597597111;26.29;66.93;984.28;
1597597691;26.20;66.13;984.33;
1597597986;26.11;67.05;984.40;
1597598276;26.23;65.44;984.46;
1597598569;25.99;65.84;984.47;
1597599153;25.77;66.49;984.45;
1597599446;25.70;66.73;984.48;
1597599736;25.54;65.47;984.35;
1597600027;25.64;67.36;984.29;
1597600314;25.53;64.89;984.34;
1597600609;25.38;66.44;984.38;
1597600896;25.20;67.76;984.30;
1597601489;25.08;67.00;984.33;
1597601781;25.05;67.57;984.31;
1597602070;24.77;69.87;984.30;
1597602362;24.66;70.65;984.30;
1597602944;24.72;71.17;984.41;
1597603231;24.43;72.18;984.38;
1597603525;24.47;73.23;984.48;
1597603814;24.42;73.19;984.53;
1597604106;24.00;75.33;984.55;
1597604393;24.26;73.75;984.54;
1597604687;24.00;75.57;984.50;
1597604977;24.02;75.08;984.61;
1597605269;23.96;75.12;984.62;
1597605850;23.62;77.71;984.57;
1597606140;23.51;78.21;984.58;
1597607012;23.28;79.00;984.50;
1597607302;23.14;79.66;984.59;
1597607593;23.04;79.63;984.62;
1597607882;22.79;79.88;984.73;
1597608174;22.39;80.94;984.81;
1597608464;22.48;80.39;984.86;
1597608756;22.38;81.00;984.92;
1597609045;22.31;81.05;984.89;
1597609337;21.95;82.63;984.86;
1597609629;22.13;82.17;984.86;
1597609920;22.07;83.29;984.84;
1597610209;22.15;83.27;984.90;
1597610793;21.92;84.79;984.97;
1597611084;21.66;85.79;985.06;
1597611373;21.66;85.68;985.16;
1597611666;21.75;84.97;985.20;
1597611955;21.64;85.15;985.22;
1597612246;21.49;85.31;985.26;
1597612536;21.19;86.44;985.26;
1597612827;21.31;85.45;985.27;
1597613117;21.24;85.54;985.30;
1597614279;20.73;86.91;985.15;
1597614572;20.55;87.95;985.11;
1597614863;20.65;86.81;985.14;
1597615154;20.56;86.97;985.15;
1597615738;20.34;87.66;985.04;
1597616027;20.49;87.11;984.98;
1597616319;20.32;87.73;984.92;
1597616901;20.47;87.01;984.84;
1597617483;20.23;89.17;984.94;
1597617774;20.01;89.44;984.96;
1597618647;19.86;88.76;984.97;
1597618939;19.76;89.22;984.99;
1597619230;19.71;89.56;985.05;
1597619521;19.67;89.39;985.05;
1597619812;19.37;91.20;985.07;
1597620101;19.40;90.33;985.07;
1597620392;19.30;91.18;985.06;
1597620685;19.38;90.12;984.97;
1597620975;19.17;91.13;985.04;
1597621268;19.28;89.92;985.06;
1597621559;19.15;90.65;985.07;
1597621848;18.99;91.18;985.10;
1597622141;18.87;91.40;985.06;
1597622431;19.00;90.57;985.03;
1597622722;19.07;90.01;985.06;
1597623013;18.94;91.96;985.03;
1597623305;18.90;92.28;984.97;
1597623592;19.01;90.51;985.00;
1597623887;18.98;91.30;984.96;
1597624174;19.05;90.71;984.94;
1597624756;19.05;90.64;984.96;
1597625051;18.91;91.59;984.97;
1597625339;18.93;90.79;984.89;
1597625633;18.82;90.95;984.87;
1597625920;18.80;91.12;984.84;
1597626215;18.74;90.76;984.86;
1597626502;18.69;90.89;984.83;
1597626795;18.62;91.14;984.80;
1597627086;18.63;90.61;984.84;
1597627377;18.42;91.88;984.79;
1597627664;18.46;91.16;984.78;
1597627957;18.35;91.81;984.79;
1597628540;18.29;91.74;984.71;
1597628829;18.28;91.16;984.81;
1597629412;18.23;92.10;984.87;
1597629704;18.22;91.86;984.89;
1597629994;18.09;93.02;984.83;
1597630285;18.08;92.49;984.80;
1597630573;18.10;92.32;984.81;
1597631154;18.03;92.23;984.85;
1597631448;17.97;92.90;984.88;
1597631736;18.06;91.86;984.91;
1597632029;18.02;92.04;984.92;
1597632319;17.90;92.42;984.92;
1597632611;17.83;92.26;984.93;
1597632907;17.89;91.67;984.96;
1597633194;17.80;91.91;984.94;
1597633780;17.82;91.96;984.98;
